,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
256,64758,20100914,1.302,-76.25,42.44,16.8,7.8,12.3,12.4,0.0,15.78,R,22.3,7.3,12.5,,,,,,,,,,,,,
257,64758,20100915,1.302,-76.25,42.44,14.6,3.8,9.2,9.7,0.0,10.32,R,20.9,2.2,9.3,,,,,,,,,,,,,
258,64758,20100916,1.302,-76.25,42.44,17.4,3.7,10.6,12.4,7.6,6.12,R,18.2,3.3,12.2,,,,,,,,,,,,,
259,64758,20100917,1.302,-76.25,42.44,14.8,8.0,11.4,11.1,0.8,5.69,R,16.5,7.3,11.5,,,,,,,,,,,,,
260,64758,20100918,1.302,-76.25,42.44,20.2,6.5,13.3,13.1,0.0,19.58,R,24.4,5.7,14.3,,,,,,,,,,,,,
261,64758,20100919,1.302,-76.25,42.44,16.7,6.8,11.7,13.3,0.0,4.66,R,20.6,5.1,13.7,,,,,,,,,,,,,
262,64758,20100920,1.302,-76.25,42.44,16.2,2.5,9.3,9.4,0.0,20.15,R,22.8,0.6,9.9,,,,,,,,,,,,,
263,64758,20100921,1.302,-76.25,42.44,21.7,1.1,11.4,12.7,0.0,19.38,R,25.3,0.2,13.0,,,,,,,,,,,,,
264,64758,20100922,1.302,-76.25,42.44,24.1,13.3,18.7,18.8,0.0,7.97,R,28.3,10.9,18.3,,,,,,,,,,,,,
265,64758,20100923,1.302,-76.25,42.44,23.2,9.4,16.3,17.0,0.0,16.99,R,28.7,8.3,17.8,,,,,,,,,,,,,
266,64758,20100924,1.302,-76.25,42.44,31.2,18.1,24.6,24.9,0.0,16.95,R,33.8,16.8,23.4,,,,,,,,,,,,,
267,64758,20100925,1.302,-76.25,42.44,26.1,11.5,18.8,17.4,0.0,14.0,R,26.0,10.2,16.9,,,,,,,,,,,,,
268,64758,20100926,1.302,-76.25,42.44,15.5,6.8,11.1,11.6,0.0,10.45,R,21.2,5.5,11.9,,,,,,,,,,,,,
269,64758,20100927,1.302,-76.25,42.44,18.9,7.4,13.1,14.3,10.7,2.93,R,19.6,7.2,14.3,,,,,,,,,,,,,
270,64758,20100928,1.302,-76.25,42.44,24.4,13.4,18.9,19.4,9.9,7.62,R,26.9,11.0,18.2,,,,,,,,,,,,,
271,64758,20100929,1.302,-76.25,42.44,18.0,9.6,13.8,13.7,0.0,8.06,R,22.0,8.0,13.7,,,,,,,,,,,,,
272,64758,20100930,1.302,-76.25,42.44,18.4,12.9,15.7,14.8,102.5,0.83,R,20.4,12.9,14.8,,,,,,,,,,,,,
273,64758,20101001,1.302,-76.25,42.44,15.5,8.8,12.1,12.3,14.7,7.1,R,20.8,7.1,12.2,,,,,,,,,,,,,
274,64758,20101002,1.302,-76.25,42.44,13.9,3.7,8.8,8.9,0.0,15.76,R,21.9,2.2,9.5,,,,,,,,,,,,,
275,64758,20101003,1.302,-76.25,42.44,14.3,1.0,7.6,7.8,0.0,18.02,R,19.5,0.1,8.3,,,,,,,,,,,,,
276,64758,20101004,1.302,-76.25,42.44,9.1,6.0,7.5,7.4,6.8,2.64,R,10.9,5.5,7.7,,,,,,,,,,,,,
277,64758,20101005,1.302,-76.25,42.44,10.5,7.8,9.1,9.3,8.9,2.24,R,13.3,8.0,9.8,,,,,,,,,,,,,
278,64758,20101006,1.302,-76.25,42.44,15.5,9.1,12.3,11.8,6.6,10.06,R,23.4,8.3,12.4,,,,,,,,,,,,,
279,64758,20101007,1.302,-76.25,42.44,17.0,6.7,11.8,12.4,2.2,12.63,R,19.1,3.8,11.8,,,,,,,,,,,,,
280,64758,20101008,1.302,-76.25,42.44,20.7,2.2,11.4,12.5,0.0,17.11,R,22.3,1.2,11.1,,,,,,,,,,,,,
281,64758,20101009,1.302,-76.25,42.44,14.5,0.0,7.2,8.7,0.0,17.44,R,18.5,-1.2,8.2,,,,,,,,,,,,,
282,64758,20101010,1.302,-76.25,42.44,18.3,-2.0,8.1,7.5,0.0,16.83,R,21.1,-2.5,7.2,,,,,,,,,,,,,
283,64758,20101011,1.302,-76.25,42.44,16.7,2.5,9.6,10.4,2.3,8.24,R,21.0,1.4,10.2,,,,,,,,,,,,,
284,64758,20101012,1.302,-76.25,42.44,12.6,-0.2,6.2,8.6,0.0,11.07,R,18.5,-1.5,8.7,,,,,,,,,,,,,
285,64758,20101013,1.302,-76.25,42.44,15.6,-2.4,6.6,5.4,0.0,16.46,R,20.5,-3.4,5.8,,,,,,,,,,,,,
286,64758,20101014,1.302,-76.25,42.44,10.1,1.4,5.7,6.4,6.0,3.03,R,14.1,0.5,6.1,,,,,,,,,,,,,
287,64758,20101015,1.302,-76.25,42.44,7.1,6.2,6.6,6.6,18.7,2.13,R,9.6,5.9,6.5,,,,,,,,,,,,,
288,64758,20101016,1.302,-76.25,42.44,11.5,-0.2,5.6,6.7,0.0,11.9,R,16.1,-1.7,6.2,,,,,,,,,,,,,
289,64758,20101017,1.302,-76.25,42.44,14.6,-0.4,7.1,7.3,0.0,11.69,R,18.6,-1.1,6.6,,,,,,,,,,,,,
290,64758,20101018,1.302,-76.25,42.44,10.1,-1.7,4.2,5.0,0.0,9.57,R,14.2,-2.9,4.0,,,,,,,,,,,,,
291,64758,20101019,1.302,-76.25,42.44,11.6,-2.2,4.7,5.2,0.5,9.17,R,17.1,-2.9,5.1,,,,,,,,,,,,,
292,64758,20101020,1.302,-76.25,42.44,14.3,-1.3,6.5,6.5,0.0,13.76,R,18.8,-1.4,6.1,,,,,,,,,,,,,
293,64758,20101021,1.302,-76.25,42.44,10.2,2.7,6.4,6.9,5.0,9.43,R,14.2,1.7,6.5,,,,,,,,,,,,,
294,64758,20101022,1.302,-76.25,42.44,6.4,0.0,3.2,3.5,0.3,6.3,R,10.4,-1.6,2.8,,,,,,,,,,,,,
295,64758,20101023,1.302,-76.25,42.44,14.4,0.0,7.2,8.5,1.6,8.89,R,18.9,-0.7,8.4,,,,,,,,,,,,,
296,64758,20101024,1.302,-76.25,42.44,16.9,7.4,12.1,11.3,0.2,3.97,R,18.5,6.4,10.5,,,,,,,,,,,,,
297,64758,20101025,1.302,-76.25,42.44,18.6,8.6,13.6,13.5,9.2,3.88,R,19.2,7.4,12.5,,,,,,,,,,,,,
298,64758,20101026,2.302,-76.25,42.44,,,,,,,U,,,,,,,,,,,,,,,,
299,64758,20101027,2.302,-76.25,42.44,19.4,7.2,13.3,14.9,0.6,11.18,R,22.5,5.4,13.5,,,,,,,,,,,,,
300,64758,20101028,2.302,-76.25,42.44,16.1,7.4,11.7,12.0,0.0,9.26,R,19.9,5.9,10.1,,,,,,,,,,,,,
301,64758,20101029,2.302,-76.25,42.44,7.4,2.3,4.9,5.4,0.6,3.55,R,8.5,-0.6,4.9,,,,,,,,,,,,,
302,64758,20101030,2.302,-76.25,42.44,9.7,-1.2,4.2,5.5,0.0,5.56,R,11.6,-1.8,4.5,,,,,,,,,,,,,
303,64758,20101031,2.302,-76.25,42.44,9.7,0.2,5.0,3.7,1.1,4.91,R,9.1,0.1,3.8,,,,,,,,,,,,,
304,64758,20101101,2.302,-76.25,42.44,2.1,-0.6,0.7,0.8,0.0,2.56,R,3.8,-0.8,1.2,,,,,,,,,,,,,
305,64758,20101102,2.302,-76.25,42.44,7.0,-5.7,0.7,0.2,0.0,10.93,R,15.4,-6.5,0.8,,,,,,,,,,,,,
306,64758,20101103,2.302,-76.25,42.44,9.9,-4.8,2.5,3.0,0.0,12.41,R,14.0,-6.0,2.7,,,,,,,,,,,,,
307,64758,20101104,2.302,-76.25,42.44,6.2,3.1,4.6,4.6,14.7,1.27,R,9.1,2.0,4.6,,,,,,,,,,,,,
308,64758,20101105,2.302,-76.25,42.44,5.1,1.1,3.1,3.5,4.6,3.03,R,8.9,1.3,3.9,,,,,,,,,,,,,
309,64758,20101106,2.302,-76.25,42.44,4.0,-1.6,1.2,1.7,0.0,6.22,R,10.4,-3.6,2.7,,,,,,,,,,,,,
310,64758,20101107,2.302,-76.25,42.44,5.3,-4.2,0.5,0.2,0.0,7.77,R,13.0,-5.5,0.6,,,,,,,,,,,,,
311,64758,20101108,2.302,-76.25,42.44,5.5,-0.3,2.6,2.9,0.0,5.1,R,8.5,-1.1,2.9,,,,,,,,,,,,,
312,64758,20101109,2.302,-76.25,42.44,5.1,2.9,4.0,4.0,0.0,2.64,R,7.4,2.3,4.4,,,,,,,,,,,,,
313,64758,20101110,2.302,-76.25,42.44,10.5,-1.7,4.4,4.3,0.0,9.54,R,14.2,-3.3,4.2,,,,,,,,,,,,,
314,64758,20101111,2.302,-76.25,42.44,14.6,-5.3,4.6,2.2,0.0,11.71,R,16.8,-6.2,1.6,,,,,,,,,,,,,
315,64758,20101112,2.302,-76.25,42.44,17.1,-5.0,6.0,2.8,0.0,11.53,R,18.8,-6.1,1.8,,,,,,,,,,,,,
316,64758,20101113,2.302,-76.25,42.44,16.8,-4.6,6.1,4.1,0.0,11.07,R,19.5,-5.4,3.0,,,,,,,,,,,,,
317,64758,20101114,2.302,-76.25,42.44,14.8,-0.9,6.9,8.4,0.0,8.09,R,17.5,-2.5,6.7,,,,,,,,,,,,,
318,64758,20101115,2.302,-76.25,42.44,10.6,0.9,5.7,5.8,0.3,4.06,R,13.5,0.5,5.8,,,,,,,,,,,,,
319,64758,20101116,2.302,-76.25,42.44,10.6,3.0,6.8,7.1,17.5,3.26,R,13.1,2.9,7.0,,,,,,,,,,,,,
320,64758,20101117,2.302,-76.25,42.44,12.2,4.6,8.4,8.2,11.3,2.18,R,13.1,2.6,7.2,,,,,,,,,,,,,
321,64758,20101118,2.302,-76.25,42.44,7.9,-0.2,3.9,3.9,1.1,4.4,R,13.5,-1.0,3.5,,,,,,,,,,,,,
322,64758,20101119,2.302,-76.25,42.44,2.7,-2.2,0.3,0.3,0.0,3.56,R,8.2,-2.9,0.2,,,,,,,,,,,,,
323,64758,20101120,2.302,-76.25,42.44,8.3,-0.4,3.9,3.9,0.0,7.39,R,11.8,-2.0,3.4,,,,,,,,,,,,,
324,64758,20101121,2.302,-76.25,42.44,5.2,-5.5,-0.2,1.2,0.0,7.31,R,10.2,-6.0,1.1,,,,,,,,,,,,,
325,64758,20101122,2.302,-76.25,42.44,11.2,3.3,7.2,8.3,4.8,0.98,R,10.0,2.3,7.3,,,,,,,,,,,,,
326,64758,20101123,2.302,-76.25,42.44,16.0,1.4,8.7,9.3,4.6,2.5,R,17.3,1.1,7.8,,,,,,,,,,,,,
327,64758,20101124,2.302,-76.25,42.44,2.9,-3.1,-0.1,0.4,0.0,8.02,R,8.8,-3.5,0.8,,,,,,,,,,,,,
328,64758,20101125,2.302,-76.25,42.44,2.4,-4.5,-1.1,-0.1,1.3,1.54,R,5.1,-5.0,0.1,,,,,,,,,,,,,
329,64758,20101126,2.302,-76.25,42.44,5.3,-1.7,1.8,1.3,8.7,2.76,R,7.5,-3.1,1.2,,,,,,,,,,,,,
330,64758,20101127,2.302,-76.25,42.44,1.2,-1.7,-0.2,-0.5,0.0,2.94,R,5.1,-3.4,-0.7,,,,,,,,,,,,,
331,64758,20101128,2.302,-76.25,42.44,2.9,-3.7,-0.4,0.2,0.0,2.7,R,5.2,-5.0,0.1,,,,,,,,,,,,,
332,64758,20101129,2.302,-76.25,42.44,6.8,-5.2,0.8,0.6,0.0,8.8,R,10.4,-6.2,0.1,,,,,,,,,,,,,
333,64758,20101130,2.302,-76.25,42.44,11.7,1.1,6.4,7.3,7.8,0.74,R,11.7,-0.6,6.5,,,,,,,,,,,,,
334,64758,20101201,2.302,-76.25,42.44,14.0,-1.8,6.1,5.5,46.1,0.62,R,14.6,-2.4,5.2,,,,,,,,,,,,,
335,64758,20101202,2.302,-76.25,42.44,-1.1,-4.2,-2.7,-2.2,0.0,2.42,R,5.1,-5.1,-2.0,,,,,,,,,,,,,
336,64758,20101203,2.302,-76.25,42.44,0.1,-6.5,-3.2,-2.6,0.7,8.31,R,3.8,-7.3,-2.0,,,,,,,,,,,,,
337,64758,20101204,2.302,-76.25,42.44,-1.7,-5.1,-3.4,-3.0,1.7,4.18,R,-0.2,-4.9,-2.9,,,,,,,,,,,,,
338,64758,20101205,2.302,-76.25,42.44,-3.0,-6.4,-4.7,-4.7,3.3,3.7,R,-3.4,-6.6,-4.8,,,,,,,,,,,,,
339,64758,20101206,2.302,-76.25,42.44,-4.2,-6.1,-5.1,-5.3,1.0,4.21,R,-4.4,-6.3,-5.4,,,,,,,,,,,,,
340,64758,20101207,2.302,-76.25,42.44,-3.9,-6.2,-5.0,-5.1,3.0,3.45,R,-4.0,-6.5,-5.2,,,,,,,,,,,,,
341,64758,20101208,2.302,-76.25,42.44,-5.5,-12.5,-9.0,-7.4,0.0,5.49,R,-4.0,-15.3,-8.6,,,,,,,,,,,,,
342,64758,20101209,2.302,-76.25,42.44,-8.3,-21.2,-14.7,-11.9,0.4,5.16,R,-5.8,-22.9,-13.5,,,,,,,,,,,,,
343,64758,20101210,2.302,-76.25,42.44,-1.8,-17.9,-9.9,-7.9,0.8,3.79,R,-2.7,-19.0,-8.1,,,,,,,,,,,,,
344,64758,20101211,2.302,-76.25,42.44,1.6,-8.6,-3.5,-2.9,0.0,6.66,R,-0.3,-11.8,-5.5,,,,,,,,,,,,,
345,64758,20101212,2.302,-76.25,42.44,8.4,-1.5,3.5,3.8,8.9,1.46,R,7.4,-3.8,2.5,,,,,,,,,,,,,
346,64758,20101213,2.302,-76.25,42.44,3.7,-11.7,-4.0,-5.4,0.3,1.55,R,4.0,-11.3,-4.7,,,,,,,,,,,,,
347,64758,20101214,2.302,-76.25,42.44,-10.0,-12.6,-11.3,-11.1,0.7,3.98,R,-8.4,-12.7,-10.7,,,,,,,,,,,,,
348,64758,20101215,2.302,-76.25,42.44,-6.4,-10.4,-8.4,-8.7,0.9,4.33,R,-6.8,-12.0,-8.6,,,,,,,,,,,,,
349,64758,20101216,2.302,-76.25,42.44,-4.2,-10.9,-7.5,-6.6,0.9,9.11,R,-1.3,-14.8,-7.4,,,,,,,,,,,,,
350,64758,20101217,2.302,-76.25,42.44,-1.7,-9.7,-5.7,-4.5,0.5,3.72,R,-1.1,-9.5,-4.8,,,,,,,,,,,,,
351,64758,20101218,2.302,-76.25,42.44,-1.6,-15.6,-8.6,-5.7,0.0,8.33,R,-1.2,-16.7,-7.1,,,,,,,,,,,,,
352,64758,20101219,2.302,-76.25,42.44,-1.6,-17.7,-9.7,-9.6,0.0,7.58,R,1.1,-18.2,-9.6,,,,,,,,,,,,,
353,64758,20101220,2.302,-76.25,42.44,-3.4,-6.4,-4.9,-4.6,0.7,1.99,R,-3.0,-6.2,-4.2,,,,,,,,,,,,,
354,64758,20101221,2.302,-76.25,42.44,-4.8,-5.7,-5.3,-5.3,0.0,2.38,R,-3.8,-5.7,-4.9,,,,,,,,,,,,,
355,64758,20101222,2.302,-76.25,42.44,-4.2,-5.3,-4.7,-4.8,0.2,2.89,R,-1.3,-4.6,-4.0,,,,,,,,,,,,,
356,64758,20101223,2.302,-76.25,42.44,-4.4,-6.0,-5.2,-5.5,0.7,2.8,R,-2.8,-6.4,-5.1,,,,,,,,,,,,,
357,64758,20101224,2.302,-76.25,42.44,-4.8,-6.4,-5.6,-5.7,0.0,4.14,R,-3.3,-6.9,-5.2,,,,,,,,,,,,,
358,64758,20101225,2.302,-76.25,42.44,-5.5,-8.8,-7.1,-6.6,0.0,2.43,R,-4.4,-8.1,-5.8,,,,,,,,,,,,,
359,64758,20101226,2.302,-76.25,42.44,-8.8,-11.6,-10.2,-10.0,0.0,3.74,R,-6.7,-11.0,-9.1,,,,,,,,,,,,,
360,64758,20101227,2.302,-76.25,42.44,-5.8,-11.1,-8.5,-8.9,1.3,3.4,R,-6.7,-10.5,-8.7,,,,,,,,,,,,,
361,64758,20101228,2.302,-76.25,42.44,-2.0,-6.5,-4.2,-3.6,0.0,2.58,R,-1.7,-8.7,-4.0,,,,,,,,,,,,,
362,64758,20101229,2.302,-76.25,42.44,-2.0,-12.8,-7.4,-4.2,0.0,2.63,R,-0.9,-13.8,-4.7,,,,,,,,,,,,,
363,64758,20101230,2.302,-76.25,42.44,3.3,-13.7,-5.2,-4.7,0.0,7.49,R,1.3,-14.6,-5.7,,,,,,,,,,,,,
364,64758,20101231,2.302,-76.25,42.44,7.6,-0.1,3.8,3.5,0.0,5.29,R,7.1,-2.0,1.9,,,,,,,,,,,,,
0,64758,20110101,2.302,-76.25,42.44,9.6,1.8,5.7,6.1,0.0,2.15,R,6.7,0.8,4.4,,,,,,,,,,,,,
1,64758,20110102,2.302,-76.25,42.44,8.4,-6.5,1.0,-0.4,2.4,2.88,R,6.3,-6.0,-0.1,,,,,,,,,,,,,
2,64758,20110103,2.302,-76.25,42.44,-3.0,-7.3,-5.2,-5.3,0.0,6.21,R,2.4,-8.8,-5.3,,,,,,,,,,,,,
3,64758,20110104,2.302,-76.25,42.44,2.1,-5.4,-1.6,-1.9,0.9,4.2,R,7.5,-7.8,-1.9,,,,,,,,,,,,,
4,64758,20110105,2.302,-76.25,42.44,-1.5,-11.1,-6.3,-4.2,0.6,4.09,R,-0.4,-14.4,-5.2,,,,,,,,,,,,,
5,64758,20110106,2.302,-76.25,42.44,-4.4,-14.9,-9.7,-8.1,0.3,5.75,R,-2.0,-17.3,-8.2,,,,,,,,,,,,,
6,64758,20110107,2.302,-76.25,42.44,-4.8,-15.5,-10.1,-7.8,3.7,4.55,R,-3.8,-19.4,-8.3,,,,,,,,,,,,,
7,64758,20110108,2.302,-76.25,42.44,-6.1,-15.7,-10.9,-9.2,1.8,2.87,R,-4.7,-18.1,-9.5,,,,,,,,,,,,,
8,64758,20110109,2.302,-76.25,42.44,-5.7,-7.8,-6.8,-6.8,0.9,5.95,R,-4.8,-7.8,-6.8,,,,,,,,,,,,,
9,64758,20110110,2.302,-76.25,42.44,-5.8,-8.1,-6.9,-7.0,0.0,5.02,R,-4.2,-10.1,-7.0,,,,,,,,,,,,,
10,64758,20110111,2.302,-76.25,42.44,-5.4,-7.9,-6.7,-6.7,4.7,4.08,R,-3.2,-7.6,-5.9,,,,,,,,,,,,,
11,64758,20110112,2.302,-76.25,42.44,-5.9,-8.2,-7.0,-7.4,3.9,5.14,R,-5.6,-10.8,-7.5,,,,,,,,,,,,,
12,64758,20110113,2.302,-76.25,42.44,-7.8,-12.5,-10.1,-10.0,0.4,5.72,R,-7.8,-13.3,-10.1,,,,,,,,,,,,,
13,64758,20110114,2.302,-76.25,42.44,-5.8,-18.3,-12.1,-9.4,0.5,5.22,R,-5.1,-23.1,-10.7,,,,,,,,,,,,,
14,64758,20110115,2.302,-76.25,42.44,-2.2,-19.9,-11.1,-8.1,0.9,2.51,R,-2.7,-23.5,-8.8,,,,,,,,,,,,,
15,64758,20110116,2.302,-76.25,42.44,-4.6,-14.3,-9.5,-7.9,0.0,5.49,R,-4.6,-17.9,-8.7,,,,,,,,,,,,,
16,64758,20110117,2.302,-76.25,42.44,-5.1,-26.0,-15.6,-12.6,0.0,9.68,R,-5.9,-27.8,-13.7,,,,,,,,,,,,,
17,64758,20110118,2.302,-76.25,42.44,0.7,-5.8,-2.6,-2.1,4.3,4.69,R,1.9,-6.5,-1.9,,,,,,,,,,,,,
18,64758,20110119,2.302,-76.25,42.44,0.4,-6.3,-2.9,-3.1,0.9,2.56,R,1.0,-6.1,-2.8,,,,,,,,,,,,,
19,64758,20110120,2.302,-76.25,42.44,-5.1,-13.8,-9.4,-7.6,2.2,6.69,R,-4.1,-15.9,-8.0,,,,,,,,,,,,,
20,64758,20110121,2.302,-76.25,42.44,-6.9,-14.0,-10.4,-9.3,6.2,6.1,R,-5.6,-20.5,-11.0,,,,,,,,,,,,,
21,64758,20110122,2.302,-76.25,42.44,-8.6,-25.8,-17.2,-16.9,0.2,10.58,R,-8.0,-30.2,-20.1,,,,,,,,,,,,,
22,64758,20110123,2.302,-76.25,42.44,-11.7,-26.2,-19.0,-15.8,0.6,8.13,R,-11.1,-31.4,-17.3,,,,,,,,,,,,,
23,64758,20110124,2.302,-76.25,42.44,-9.9,-28.5,-19.2,-17.2,0.2,10.6,R,-9.8,-32.5,-18.6,,,,,,,,,,,,,
24,64758,20110125,2.302,-76.25,42.44,-1.7,-9.9,-5.8,-4.7,0.5,2.68,R,-2.3,-9.9,-4.9,,,,,,,,,,,,,
25,64758,20110126,2.302,-76.25,42.44,0.3,-4.2,-1.9,-2.1,0.0,6.26,R,1.7,-5.0,-2.7,,,,,,,,,,,,,
26,64758,20110127,2.302,-76.25,42.44,-1.7,-8.9,-5.3,-3.9,0.4,5.18,R,-1.9,-12.1,-4.7,,,,,,,,,,,,,
27,64758,20110128,2.302,-76.25,42.44,-1.9,-6.5,-4.2,-4.1,2.0,5.1,R,0.6,-9.8,-4.6,,,,,,,,,,,,,
28,64758,20110129,2.302,-76.25,42.44,-3.3,-8.3,-5.8,-4.9,1.3,4.55,R,-2.6,-11.7,-5.5,,,,,,,,,,,,,
29,64758,20110130,2.302,-76.25,42.44,-4.2,-9.4,-6.8,-5.9,1.0,6.22,R,-3.1,-14.1,-6.5,,,,,,,,,,,,,
30,64758,20110131,2.302,-76.25,42.44,-7.4,-19.5,-13.4,-12.3,0.0,11.0,R,-7.5,-24.8,-13.6,,,,,,,,,,,,,
31,64758,20110201,2.302,-76.25,42.44,-5.7,-10.2,-7.9,-7.6,11.4,2.49,R,-4.3,-10.7,-7.4,,,,,,,,,,,,,
32,64758,20110202,2.302,-76.25,42.44,3.0,-7.9,-2.5,-2.9,13.8,4.2,R,3.7,-8.1,-3.0,,,,,,,,,,,,,
33,64758,20110203,2.302,-76.25,42.44,-4.4,-20.5,-12.5,-10.4,0.0,11.65,R,-5.3,-23.8,-12.0,,,,,,,,,,,,,
34,64758,20110204,2.302,-76.25,42.44,-0.1,-22.8,-11.5,-10.9,0.0,12.43,R,-2.8,-25.1,-14.7,,,,,,,,,,,,,
35,64758,20110205,2.302,-76.25,42.44,1.4,-13.0,-5.8,-2.5,16.7,2.74,R,1.6,-14.9,-3.3,,,,,,,,,,,,,
36,64758,20110206,2.302,-76.25,42.44,0.4,-3.2,-1.4,-1.6,0.8,6.17,R,5.9,-3.5,-1.3,,,,,,,,,,,,,
37,64758,20110207,2.302,-76.25,42.44,1.7,-3.4,-0.8,-0.6,4.8,3.84,R,1.1,-4.0,-1.0,,,,,,,,,,,,,
38,64758,20110208,2.302,-76.25,42.44,0.3,-13.3,-6.5,-8.4,3.5,9.35,R,1.1,-16.4,-8.2,,,,,,,,,,,,,
39,64758,20110209,2.302,-76.25,42.44,-4.5,-21.8,-13.2,-11.5,0.0,7.5,R,-6.4,-24.3,-14.5,,,,,,,,,,,,,
40,64758,20110210,2.302,-76.25,42.44,-9.1,-23.0,-16.0,-13.6,0.0,13.79,R,-8.4,-25.7,-16.2,,,,,,,,,,,,,
41,64758,20110211,2.302,-76.25,42.44,-5.2,-25.8,-15.5,-13.8,0.0,10.02,R,-4.5,-28.4,-16.0,,,,,,,,,,,,,
42,64758,20110212,2.302,-76.25,42.44,-1.8,-10.4,-6.1,-4.6,0.3,6.48,R,2.7,-12.5,-6.4,,,,,,,,,,,,,
43,64758,20110213,2.302,-76.25,42.44,6.4,-14.8,-4.2,-1.6,1.3,6.61,R,1.8,-16.2,-3.6,,,,,,,,,,,,,
44,64758,20110214,2.302,-76.25,42.44,8.2,-5.6,1.3,3.4,1.9,2.35,R,3.9,-5.1,0.5,,,,,,,,,,,,,
45,64758,20110215,2.302,-76.25,42.44,-5.6,-15.6,-10.6,-10.4,0.0,14.81,R,-5.1,-16.9,-10.7,,,,,,,,,,,,,
46,64758,20110216,2.302,-76.25,42.44,5.0,-12.7,-3.8,-1.5,0.0,7.43,R,2.2,-13.9,-3.7,,,,,,,,,,,,,
47,64758,20110217,2.302,-76.25,42.44,10.9,-2.0,4.5,3.2,0.0,6.79,R,3.8,-3.2,0.5,,,,,,,,,,,,,
48,64758,20110218,2.302,-76.25,42.44,13.8,2.8,8.3,8.1,0.0,10.88,R,5.5,-0.4,2.2,,,,,,,,,,,,,
49,64758,20110219,2.302,-76.25,42.44,3.8,-9.6,-2.9,-5.6,4.9,7.59,R,0.5,-9.9,-5.6,,,,,,,,,,,,,
50,64758,20110220,2.302,-76.25,42.44,-3.8,-10.7,-7.3,-7.3,3.0,13.0,R,-1.5,-10.4,-6.3,,,,,,,,,,,,,
51,64758,20110221,2.302,-76.25,42.44,-5.6,-13.9,-9.8,-9.4,5.5,8.08,R,-5.2,-13.8,-9.1,,,,,,,,,,,,,
52,64758,20110222,2.302,-76.25,42.44,-8.8,-21.9,-15.4,-13.8,0.0,16.2,R,-7.0,-25.2,-15.3,,,,,,,,,,,,,
53,64758,20110223,2.302,-76.25,42.44,0.4,-25.0,-12.3,-13.2,0.0,16.29,R,1.9,-27.0,-15.1,,,,,,,,,,,,,
54,64758,20110224,2.302,-76.25,42.44,2.7,-14.0,-5.7,-3.6,0.0,4.3,R,1.2,-16.4,-5.0,,,,,,,,,,,,,
55,64758,20110225,2.302,-76.25,42.44,0.4,-6.5,-3.1,-1.9,22.3,0.48,R,1.1,-11.5,-2.2,,,,,,,,,,,,,
56,64758,20110226,2.302,-76.25,42.44,-2.6,-19.0,-10.8,-7.2,2.0,6.65,R,-1.6,-21.8,-8.7,,,,,,,,,,,,,
57,64758,20110227,2.302,-76.25,42.44,2.4,-3.4,-0.5,0.0,1.1,10.54,R,2.6,-3.7,-0.6,,,,,,,,,,,,,
58,64758,20110228,2.302,-76.25,42.44,7.8,-2.5,2.6,2.1,17.3,3.49,R,6.0,-3.1,0.6,,,,,,,,,,,,,
59,64758,20110301,2.302,-76.25,42.44,0.5,-6.1,-2.8,-2.9,0.0,16.31,R,3.3,-7.6,-3.4,,,,,,,,,,,,,
60,64758,20110302,2.302,-76.25,42.44,2.3,-10.7,-4.2,-3.5,0.0,9.84,R,1.7,-13.2,-5.3,,,,,,,,,,,,,
61,64758,20110303,2.302,-76.25,42.44,-5.5,-22.0,-13.7,-11.6,0.0,17.63,R,0.3,-22.5,-11.4,,,,,,,,,,,,,
62,64758,20110304,2.302,-76.25,42.44,2.8,-9.9,-3.5,-1.6,0.0,11.03,R,1.5,-12.0,-3.0,,,,,,,,,,,,,
63,64758,20110305,2.302,-76.25,42.44,9.2,2.0,5.6,5.9,0.0,5.02,R,4.0,1.0,2.1,,,,,,,,,,,,,
64,64758,20110306,2.302,-76.25,42.44,8.4,-6.1,1.1,-0.3,36.5,2.87,R,5.1,-5.6,-0.9,,,,,,,,,,,,,
65,64758,20110307,2.302,-76.25,42.44,-2.7,-15.7,-9.2,-7.2,14.5,13.27,R,0.0,-20.7,-8.6,,,,,,,,,,,,,
66,64758,20110308,2.302,-76.25,42.44,2.6,-18.4,-7.9,-6.7,0.0,16.67,R,2.9,-22.2,-9.0,,,,,,,,,,,,,
67,64758,20110309,2.302,-76.25,42.44,1.9,-5.4,-1.7,-0.5,0.7,6.12,R,1.9,-9.1,-2.2,,,,,,,,,,,,,
